"","Origin","DestinationName","freq"
"1","ALGERIA","THAILAND",1
"2","ARGENTINA","ARGENTINA",1
"3","BRAZIL","ALGERIA",3
"4","BRAZIL","BAHRAIN",4
"5","BRAZIL","BRAZIL",11
"6","BRAZIL","KUWAIT",2
"7","BRAZIL","MOROCCO",2
"8","BRAZIL","PALESTINE, STATE OF",11
"9","BRAZIL","RUSSIAN FEDERATION",2
"10","BRAZIL","SAUDI ARABIA",25
"11","BRAZIL","UKRAINE",1
"12","BRAZIL","UNITED STATES",2
"13","CAMBODIA","THAILAND",1
"14","CHILE","CZECH REPUBLIC",3
"15","CHILE","IRAQ",1
"16","CHILE","JORDAN",30
"17","CHILE","NETHERLANDS",8
"18","CHILE","THAILAND",1
"19","CHILE","UNITED STATES",6
"20","CHINA","CHINA",3
"21","COLOMBIA","ALGERIA",82
"22","COLOMBIA","COLOMBIA",6
"23","COLOMBIA","EGYPT",35
"24","COLOMBIA","FRANCE",1
"25","COLOMBIA","GERMANY",23
"26","COLOMBIA","HONG KONG",1
"27","COLOMBIA","ITALY",1
"28","COLOMBIA","KOREA, REPUBLIC OF",1
"29","COLOMBIA","NETHERLANDS",8
"30","COLOMBIA","PALESTINE, STATE OF",18
"31","COLOMBIA","SAUDI ARABIA",4
"32","COLOMBIA","SPAIN",1
"33","COLOMBIA","THAILAND",22
"34","COLOMBIA","UNITED STATES",28
"35","DENMARK","DENMARK",57
"36","DENMARK","FINLAND",4
"37","DENMARK","NETHERLANDS",1
"38","DENMARK","THAILAND",5
"39","HONG KONG","HONG KONG",5
"40","INDIA","PORTUGAL",3
"41","INDIA","THAILAND",4
"42","INDIA","UNITED KINGDOM",3
"43","INDIA","UNITED STATES",11
"44","INDONESIA","FRANCE",2
"45","INDONESIA","GERMANY",1
"46","INDONESIA","NETHERLANDS",1
"47","INDONESIA","PALESTINE, STATE OF",1
"48","INDONESIA","POLAND",1
"49","INDONESIA","RUSSIAN FEDERATION",2
"50","INDONESIA","THAILAND",44
"51","ITALY","THAILAND",1
"52","KOREA, REPUBLIC OF","CANADA",30
"53","KOREA, REPUBLIC OF","CHINA",2
"54","KOREA, REPUBLIC OF","GERMANY",8
"55","KOREA, REPUBLIC OF","IRELAND",2
